Date,NQ
2008-08-05,8.999034977897192e-07
2008-08-06,4.499517488948596e-07
2008-08-07,2.249758744474298e-07
2008-08-08,1.124879372237149e-07
2008-08-11,5.624396861185745e-08
2008-08-12,2.8121984305928726e-08
2008-08-13,1.4060992152964363e-08
2008-08-14,7.0304960764821816e-09
2008-08-15,3.5152480382410908e-09
2008-08-18,1.7576240191205454e-09
2008-08-19,8.788120095602727e-10
2008-08-20,4.3940600478013635e-10
2008-08-21,2.1970300239006817e-10
2008-08-22,1.0985150119503409e-10
2008-08-25,5.4925750597517044e-11
2008-08-26,2.7462875298758522e-11
2008-08-27,1.3731437649379261e-11
2008-08-28,6.8657188246896304e-12
2008-08-29,3.4328594123448152e-12
2008-09-02,1.7164297061724076e-12
2008-09-03,8.582148530862038e-13
2008-09-04,4.291074265431019e-13
2008-09-05,2.1455371327155095e-13
2008-09-08,1.0727685663577548e-13
2008-09-09,5.363842831788774e-14
2008-09-10,2.681921415894387e-14
2008-09-11,1.3409607079471934e-14
2008-09-12,6.704803539735967e-15
2008-09-15,3.3524017698679836e-15
2008-09-16,1.6762008849339918e-15
2008-09-17,8.381004424669959e-16
2008-09-18,4.1905022123349795e-16
2008-09-19,2.0952511061674898e-16
2008-09-22,1.0476255530837449e-16
2008-09-23,5.2381277654187244e-17
2008-09-24,2.6190638827093622e-17
2008-09-25,1.3095319413546811e-17
2008-09-26,6.5476597067734055e-18
2008-09-29,3.2738298533867027e-18
2008-09-30,1.6369149266933514e-18
2008-10-01,8.184574633466757e-19
2008-10-02,4.0922873167333784e-19
2008-10-03,2.0461436583666892e-19
2008-10-06,1.0230718291833446e-19
2008-10-07,5.115359145916723e-20
2008-10-08,2.5576795729583615e-20
2008-10-09,1.2788397864791808e-20
2008-10-10,6.394198932395904e-21
2008-10-13,3.197099466197952e-21
2008-10-14,1.598549733098976e-21
2008-10-15,7.99274866549488e-22
2008-10-16,3.99637433274744e-22
2008-10-17,1.99818716637372e-22
2008-10-20,9.9909358318686e-23
2008-10-21,4.9954679159343e-23
2008-10-22,2.49773395796715e-23
2008-10-23,1.248866978983575e-23
2008-10-24,6.244334894917875e-24
2008-10-27,3.1221674474589374e-24
2008-10-28,1.5610837237294687e-24
2008-10-29,7.8054186186473435e-25
2008-10-30,3.9027093093236718e-25
2008-10-31,1.9513546546618359e-25
2008-11-03,9.756773273309179e-26
2008-11-04,4.8783866366545897e-26
2008-11-05,2.4391933183272948e-26
2008-11-06,1.2195966591636474e-26
2008-11-07,6.097983295818237e-27
2008-11-10,3.0489916479091186e-27
2008-11-11,1.5244958239545593e-27
2008-11-12,7.622479119772796e-28
2008-11-13,3.811239559886398e-28
2008-11-14,1.905619779943199e-28
2008-11-17,9.528098899715996e-29
2008-11-18,4.764049449857998e-29
2008-11-19,2.382024724928999e-29
2008-11-20,1.1910123624644994e-29
2008-11-21,5.955061812322497e-30
2008-11-24,2.9775309061612486e-30
2008-11-25,1.4887654530806243e-30
2008-11-26,7.4438272654031215e-31
2008-11-28,3.7219136327015607e-31
2008-12-01,1.8609568163507804e-31
2008-12-02,9.304784081753902e-32
2008-12-03,4.652392040876951e-32
2008-12-04,2.3261960204384755e-32
2008-12-05,1.1630980102192377e-32
2008-12-08,5.815490051096189e-33
2008-12-09,2.9077450255480943e-33
2008-12-10,1.4538725127740472e-33
2008-12-11,7.269362563870236e-34
2008-12-12,3.634681281935118e-34
2008-12-15,1.817340640967559e-34
2008-12-16,9.086703204837795e-35
2008-12-17,4.5433516024188974e-35
2008-12-18,2.2716758012094487e-35
2008-12-19,1.1358379006047243e-35
2008-12-22,5.679189503023622e-36
2008-12-23,2.839594751511811e-36
2008-12-24,1.4197973757559054e-36
2008-12-26,7.098986878779527e-37
2008-12-29,3.5494934393897636e-37
2008-12-30,1.7747467196948818e-37
2008-12-31,8.873733598474409e-38
2009-01-02,4.4368667992372045e-38
2009-01-05,2.2184333996186022e-38
2009-01-06,1.1092166998093011e-38
2009-01-07,5.5460834990465056e-39
2009-01-08,2.7730417495232528e-39
2009-01-09,1.3865208747616264e-39
2009-01-12,6.932604373808132e-40
2009-01-13,3.466302186904066e-40
2009-01-14,1.733151093452033e-40
2009-01-15,8.665755467260165e-41
2009-01-16,4.3328777336300825e-41
2009-01-20,2.1664388668150413e-41
2009-01-21,1.0832194334075206e-41
2009-01-22,5.416097167037603e-42
2009-01-23,2.7080485835188016e-42
2009-01-26,1.3540242917594008e-42
2009-01-27,6.770121458797004e-43
2009-01-28,3.385060729398502e-43
2009-01-29,1.692530364699251e-43
2009-01-30,8.462651823496255e-44
2009-02-02,4.2313259117481274e-44
2009-02-03,2.1156629558740637e-44
2009-02-04,1.0578314779370319e-44
2009-02-05,5.289157389685159e-45
2009-02-06,2.6445786948425797e-45
2009-02-09,1.3222893474212898e-45
2009-02-10,6.611446737106449e-46
2009-02-11,3.3057233685532246e-46
2009-02-12,1.6528616842766123e-46
2009-02-13,8.264308421383061e-47
2009-02-17,4.1321542106915307e-47
2009-02-18,2.0660771053457654e-47
2009-02-19,1.0330385526728827e-47
2009-02-20,5.1651927633644134e-48
2009-02-23,2.5825963816822067e-48
2009-02-24,1.2912981908411033e-48
2009-02-25,6.456490954205517e-49
2009-02-26,3.2282454771027584e-49
2009-02-27,1.6141227385513792e-49
2009-03-02,8.070613692756896e-50
2009-03-03,4.035306846378448e-50
2009-03-04,2.017653423189224e-50
2009-03-05,1.008826711594612e-50
2009-03-06,5.04413355797306e-51
2009-03-09,2.52206677898653e-51
2009-03-10,1.261033389493265e-51
2009-03-11,6.305166947466325e-52
2009-03-12,3.1525834737331625e-52
2009-03-13,1.5762917368665812e-52
2009-03-16,7.881458684332906e-53
2009-03-17,3.940729342166453e-53
2009-03-18,1.9703646710832265e-53
2009-03-19,9.851823355416133e-54
2009-03-20,4.9259116777080664e-54
2009-03-23,2.4629558388540332e-54
2009-03-24,1.2314779194270166e-54
2009-03-25,6.157389597135083e-55
2009-03-26,3.0786947985675415e-55
2009-03-27,1.5393473992837707e-55
2009-03-30,7.696736996418854e-56
2009-03-31,3.848368498209427e-56
2009-04-01,1.9241842491047134e-56
2009-04-02,9.620921245523567e-57
2009-04-03,4.8104606227617835e-57
2009-04-06,2.4052303113808918e-57
2009-04-07,1.2026151556904459e-57
2009-04-08,6.0130757784522294e-58
2009-04-09,3.0065378892261147e-58
2009-04-13,1.5032689446130574e-58
2009-04-14,7.516344723065287e-59
2009-04-15,3.7581723615326434e-59
2009-04-16,1.8790861807663217e-59
2009-04-17,9.395430903831608e-60
2009-04-20,4.697715451915804e-60
2009-04-21,2.348857725957902e-60
2009-04-22,1.174428862978951e-60
2009-04-23,5.872144314894755e-61
2009-04-24,2.9360721574473777e-61
2009-04-27,1.4680360787236888e-61
2009-04-28,7.340180393618444e-62
2009-04-29,3.670090196809222e-62
2009-04-30,1.835045098404611e-62
2009-05-01,9.175225492023055e-63
2009-05-04,4.5876127460115276e-63
2009-05-05,2.2938063730057638e-63
2009-05-06,1.1469031865028819e-63
2009-05-07,5.7345159325144095e-64
2009-05-08,2.8672579662572047e-64
2009-05-11,1.4336289831286024e-64
2009-05-12,7.168144915643012e-65
2009-05-13,3.584072457821506e-65
2009-05-14,1.792036228910753e-65
2009-05-15,8.960181144553765e-66
2009-05-18,4.4800905722768824e-66
2009-05-19,2.2400452861384412e-66
2009-05-20,1.1200226430692206e-66
2009-05-21,5.600113215346103e-67
2009-05-22,2.8000566076730515e-67
2009-05-26,1.4000283038365258e-67
2009-05-27,7.000141519182629e-68
2009-05-28,3.5000707595913144e-68
2009-05-29,1.7500353797956572e-68
2009-06-01,8.750176898978286e-69
2009-06-02,4.375088449489143e-69
2009-06-03,2.1875442247445715e-69
2009-06-04,1.0937721123722857e-69
2009-06-05,5.468860561861429e-70
2009-06-08,2.7344302809307144e-70
2009-06-09,1.3672151404653572e-70
2009-06-10,6.836075702326786e-71
2009-06-11,3.418037851163393e-71
2009-06-12,1.7090189255816965e-71
2009-06-15,8.545094627908482e-72
2009-06-16,0.5723548372720758
2009-06-17,0.8546575812509074
2009-06-18,0.9970049471490227
2009-06-19,1.102255819814611
2009-06-22,1.075949797528453
2009-06-23,1.1639840259618792
2009-06-24,1.1893415089446804
2009-06-25,1.1818456671069548
2009-06-26,1.1878383439203675
2009-06-29,1.274700177932145
2009-06-30,1.3177794210139273
2009-07-01,1.3406265163884865
2009-07-02,1.313259981775214
2009-07-06,1.2988213225741894
2009-07-07,1.2411675768386246
2009-07-08,1.216360740554873
2009-07-09,1.2021276914412407
2009-07-10,1.1913899817593685
2009-07-13,1.1511721132553334
2009-07-14,1.1602241516819107
2009-07-15,1.0978355845328442
2009-07-16,1.0642687907386228
2009-07-17,1.0480486243997602
2009-07-20,1.040965539515419
2009-07-21,1.1167819891361923
2009-07-22,1.157670672756458
2009-07-23,1.1647630664962907
2009-07-24,1.1758370359568273
2009-07-27,1.1803550367651159
2009-07-28,1.1730406399583067
2009-07-29,1.1714468453520968
2009-07-30,1.1714968408922064
2009-07-31,1.2367520643519445
2009-08-03,1.2737724256546983
2009-08-04,1.4494126501352915
2009-08-05,1.4917214934785767
2009-08-06,1.4750826996759674
2009-08-07,1.4613162167804472
2009-08-10,1.4545993197894864
2009-08-11,1.4231350526625797
2009-08-12,1.5433303511863445
2009-08-13,1.6194606090584056
2009-08-14,1.608124111463221
2009-08-17,1.4603991686914495
2009-08-18,1.3700691468688808
2009-08-19,1.3270339229787362
2009-08-20,1.3465359162957506
2009-08-21,1.3465949673709585
2009-08-24,1.3510108620376478
2009-08-25,1.3621899811545812
2009-08-26,1.370053746443305
2009-08-27,1.3767855459793208
2009-08-28,1.382676739957301
2009-08-31,1.398327119634853
2009-09-01,1.3606699346696245
2009-09-02,1.3479923575472832
2009-09-03,1.3453393309378006
2009-09-04,1.309208237345989
2009-09-08,1.2907292912384931
2009-09-09,1.2888205278060776
2009-09-10,1.3024475853404465
2009-09-11,1.3107034431917013
2009-09-14,1.3384966747635878
2009-09-15,1.563244686631805
2009-09-16,1.67377707073212
2009-09-17,1.7260803254306953
2009-09-18,1.7713164578192642
2009-09-21,1.8292039403417815
2009-09-22,1.8632390264717698
2009-09-23,1.8606315642559834
2009-09-24,1.8234024799400022
2009-09-25,1.7718550830246462
2009-09-28,1.6916586442284012
2009-09-29,1.6777204878387657
2009-09-30,1.8192785250225585
2009-10-01,1.6294327903018275
2009-10-02,1.5339014425339186
2009-10-05,1.5503285896292116
2009-10-06,1.5201852509524572
2009-10-07,1.513946432081012
2009-10-08,1.521964784336171
2009-10-09,1.5220647980758886
2009-10-12,1.5232768904442717
2009-10-13,1.5245265755970068
2009-10-14,1.5299858966384816
2009-10-15,1.53097287959372
2009-10-16,1.5220674892508586
2009-10-19,1.5028210616617579
2009-10-20,1.493367036170564
2009-10-21,1.4926663203104455
2009-10-22,1.5096552949228084
2009-10-23,1.532732821213212
2009-10-26,1.5946155077503494
2009-10-27,1.5774660733283357
2009-10-28,1.4863690283827582
2009-10-29,1.5492658589311836
2009-10-30,1.4527838238327329
2009-11-02,1.4109104670969497
2009-11-03,1.4374148921648606
2009-11-04,1.4518611127669008
2009-11-05,1.375138068871065
2009-11-06,1.3364887326811845
2009-11-09,1.2728478203351936
2009-11-10,1.2409624223363473
2009-11-11,1.2374304012510078
2009-11-12,1.23242515428801
2009-11-13,1.230662996842286
2009-11-16,1.229487275952013
2009-11-17,1.2288352783028933
2009-11-18,1.2246448417515245
2009-11-19,1.1985310225598615
2009-11-20,1.18471110426611
2009-11-23,1.1604478946776746
2009-11-24,1.1694372938937843
2009-11-25,1.2373619594430094
2009-11-27,1.2591069570765572
2009-11-30,1.3938582460995523
2009-12-01,1.452137992010711
2009-12-02,1.4805336947547953
2009-12-03,1.4856248453655498
2009-12-04,1.5906121773942243
2009-12-07,1.6362861470207108
2009-12-08,1.771899518685756
2009-12-09,1.8083103041928645
2009-12-10,1.8314814999702196
2009-12-11,1.8498025336378703
2009-12-14,1.8517828783697057
2009-12-15,1.8756243156819143
2009-12-16,1.8907498574984212
2009-12-17,1.8598281415323945
2009-12-18,1.8414867259806527
2009-12-21,1.8153279944483618
2009-12-22,1.8668052808365778
2009-12-23,1.8897893647204673
2009-12-24,1.884367374192568
2009-12-28,2.014260298839607
2009-12-29,2.055357564400007
2009-12-30,2.1056022872378786
2009-12-31,2.0685636925327797
2010-01-04,2.0059807837319092
2010-01-05,1.9739978923425472
2010-01-06,1.9501752189595218
2010-01-07,1.9680329807177892
2010-01-08,1.9867518092624803
2010-01-11,1.9797425582497965
2010-01-12,1.9103770901891317
2010-01-13,1.8587798287224588
2010-01-14,1.8523954508630438
2010-01-15,1.7921352212293962
2010-01-19,1.769923236763883
2010-01-20,1.7344086356426471
2010-01-21,1.7144963506567885
2010-01-22,1.5518367488459628
2010-01-25,1.4779212737357517
2010-01-26,1.457654132819983
2010-01-27,1.4406839196769097
2010-01-28,1.3602775280193944
2010-01-29,1.3025869605262577
2010-02-01,1.2573195841707017
2010-02-02,1.2509334260181926
2010-02-03,1.2415297725216856
2010-02-04,1.1809530303391553
2010-02-05,1.1413396899232318
2010-02-08,1.1313663360696435
2010-02-09,1.11188033964943
2010-02-10,1.1080444171391528
2010-02-11,1.0998829471947997
2010-02-12,1.0950917846184103
2010-02-16,1.0835827067129755
2010-02-17,1.0962280137601275
2010-02-18,1.1100188873586485
2010-02-19,1.1224256713769107
2010-02-22,1.2091702501967794
2010-02-23,1.2341009546811863
2010-02-24,1.2361903693384697
2010-02-25,1.2433199187441777
2010-02-26,1.333666748500898
2010-03-01,1.4180358258679626
2010-03-02,1.4724606204793043
2010-03-03,1.5076344193474822
2010-03-04,1.5271317231775279
2010-03-05,1.8099200586372115
2010-03-08,1.95787928324488
2010-03-09,2.10373222923411
2010-03-10,2.1891123719195544
2010-03-11,2.261023784056176
2010-03-12,2.3671670849245943
2010-03-15,2.390345042832976
2010-03-16,2.462805587223366
2010-03-17,2.502716470123083
2010-03-18,2.5304336509999414
2010-03-19,2.485456226109612
2010-03-22,2.4580950181691743
2010-03-23,2.7374608981047537
2010-03-24,2.8188582494778665
2010-03-25,2.8451885480139807
2010-03-26,2.850007320419532
2010-03-29,3.0341583711774076
2010-03-30,3.126141019159736
2010-03-31,3.0816095979444276
2010-04-01,3.0489491593345397
2010-04-05,3.2270736036236265
2010-04-06,3.315993756573165
2010-04-07,3.339525987055646
2010-04-08,3.4364053675138
2010-04-09,3.4544127779301057
2010-04-12,3.466944994896606
2010-04-13,3.4993051635396135
2010-04-14,3.3603583449834717
2010-04-15,3.284809486182006
2010-04-16,2.9814991575881096
2010-04-19,2.89257660457531
2010-04-20,2.898057956122333
2010-04-21,2.915395501366075
2010-04-22,2.9727239841042525
2010-04-23,3.0204912666081727
2010-04-26,3.014542174158032
2010-04-27,2.5702352791681644
2010-04-28,2.3504804645721826
2010-04-29,2.1465899630868694
2010-04-30,1.9052924303157557
2010-05-03,1.76185551422983
2010-05-04,1.5377967464179165
2010-05-05,1.4235154591190575
2010-05-06,1.2708483588297352
2010-05-07,1.1668309949791724
2010-05-10,0.9901253245239379
2010-05-11,0.9029497533955282
2010-05-12,0.8528794994343849
2010-05-13,0.82338265781508
2010-05-14,0.8036154705580265
2010-05-17,0.79301452788938
2010-05-18,0.7861952615609945
2010-05-19,0.7844518998337395
2010-05-20,0.7620953585194401
2010-05-21,0.7469915471957959
2010-05-24,0.7396443034163928
2010-05-25,0.7405724183405491
2010-05-26,0.7408928494640209
2010-05-27,0.7154668050957149
2010-05-28,0.7071038371681004
2010-06-01,0.7085840020400769
2010-06-02,0.7088522693838204
2010-06-03,0.7068531813101293
2010-06-04,0.7048295381812417
2010-06-07,0.7089646800976069
2010-06-08,0.7864797251668358
2010-06-09,0.824837912210044
2010-06-10,0.8269199037990256
2010-06-11,0.8282224551396948
2010-06-14,0.8382223384895531
2010-06-15,0.8209267613345017
2010-06-16,0.8173985150363041
2010-06-17,0.8177890359518553
2010-06-18,0.8718922330568234
2010-06-21,0.896686587362236
2010-06-22,0.906657439676541
2010-06-23,0.9102359770435046
2010-06-24,0.907284376380822
2010-06-25,0.9723570038601939
2010-06-28,1.0061274656036316
2010-06-29,0.9575435622639521
2010-06-30,0.9563207329631687
2010-07-01,0.9642634134653117
2010-07-02,1.0222572560500833
2010-07-06,1.0672814227487426
2010-07-07,1.025076300121504
2010-07-08,1.006581605558463
2010-07-09,1.0384496464076047
2010-07-12,1.0601657341867115
2010-07-13,1.059737632525817
2010-07-14,1.111072497807211
2010-07-15,1.1386191276980995
2010-07-16,1.105249709019565
2010-07-19,1.0814543596678914
2010-07-20,1.060621776081954
2010-07-21,1.0436947161099623
2010-07-22,1.0005209509044806
2010-07-23,0.989056689385712
2010-07-26,0.9809291342836026
2010-07-27,0.9779182283089665
2010-07-28,1.0783242115175717
2010-07-29,1.1494441609391328
2010-07-30,1.1888148575893212
2010-08-02,1.1933383511995728
2010-08-03,1.1887046497014346
2010-08-04,1.2656664950408836
2010-08-05,1.300968848578659
2010-08-06,1.3223212275846055
2010-08-09,1.3306129797204211
2010-08-10,1.3350956697570824
2010-08-11,1.2573083251976795
2010-08-12,1.2135462856821393
2010-08-13,1.2635157979190783
2010-08-16,1.2965610987483702
2010-08-17,1.3111165324838758
2010-08-18,1.3437806195137296
2010-08-19,1.4243310944169987
2010-08-20,1.4736479102405662
2010-08-23,1.504325640871646
2010-08-24,1.475015793758628
2010-08-25,1.4419111459327714
2010-08-26,1.4153113916156501
2010-08-27,1.3770445919603287
2010-08-30,1.4147257517370202
2010-08-31,1.4337189664755445
2010-09-01,1.3297803638318633
2010-09-02,1.2616424343199095
2010-09-03,1.20107334568092
2010-09-07,1.173177010768748
2010-09-08,1.1510066832374566
2010-09-09,1.207803157955102
2010-09-10,1.245399825466736
2010-09-13,1.2589779473245812
2010-09-14,1.2657018312484767
2010-09-15,1.2786987203086246
2010-09-16,1.2851935931660317
2010-09-17,1.3302093696441346
2010-09-20,1.3295830799337187
2010-09-21,1.3534740011946305
2010-09-22,1.449065670677827
2010-09-23,1.4937861291937828
2010-09-24,1.5396288150104036
2010-09-27,1.5414270599110966
2010-09-28,1.5919340582356072
2010-09-29,1.6249575155300298
2010-09-30,1.7929693943515812
2010-10-01,1.8822602575530314
2010-10-04,1.9143997902878445
2010-10-05,1.8233000110701392
2010-10-06,1.754578824428361
2010-10-07,1.7202774118587727
2010-10-08,1.700005674524017
2010-10-11,1.7191192788217446
2010-10-12,1.7247778612419093
2010-10-13,1.7232266441700257
2010-10-14,1.71660272074656
2010-10-15,1.637788665281402
2010-10-18,1.6335388777937672
2010-10-19,1.6032640691221005
2010-10-20,1.5881135665080688
2010-10-21,1.5823422466401413
2010-10-22,1.6514662866491323
2010-10-25,1.7005612712064564
2010-10-26,1.7276605860991454
2010-10-27,1.746796834506671
2010-10-28,1.7731184475555006
2010-10-29,1.7830110156690477
2010-11-01,1.8548827288272554
2010-11-02,2.0812847664720318
2010-11-03,2.3018115819692815
2010-11-04,2.357156052650844
2010-11-05,2.379216482514716
2010-11-08,2.394228960539847
2010-11-09,2.3532702768014664
2010-11-10,2.347186702610588
2010-11-11,2.304012529918134
2010-11-12,2.307155191622673
2010-11-15,2.3079879926742537
2010-11-16,2.199209643280351
2010-11-17,2.164679674297857
2010-11-18,2.044928078997137
2010-11-19,1.998226541489354
2010-11-22,1.9593345594762783
2010-11-23,1.8535695311952443
2010-11-24,1.709583723158195
2010-11-26,1.6273317182422753
2010-11-29,1.5874481269999652
2010-11-30,1.5390320819076155
2010-12-01,1.4632502053714522
2010-12-02,1.4148626111215288
2010-12-03,1.4095777553577875
2010-12-06,1.4068892607527963
2010-12-07,1.40570376098152
2010-12-08,1.4085081623071902
2010-12-09,1.412940214088429
2010-12-10,1.4175307891875626
2010-12-13,1.4686053807327455
2010-12-14,1.500218261237225
2010-12-15,1.5821286283642406
2010-12-16,1.6169951368357127
2010-12-17,1.6819252298710836
2010-12-20,1.7143683175614761
2010-12-21,1.73752237206644
2010-12-22,1.862164778780496
2010-12-23,2.0795042240982777
2010-12-27,2.23517250279238
2010-12-28,2.3080092018722125
2010-12-29,2.528824100772764
2010-12-30,3.3170612807074686
2010-12-31,3.967344053332101
2011-01-03,3.640624137451406
2011-01-04,3.474595551454847
2011-01-05,3.309030229226637
2011-01-06,3.2289178204263393
2011-01-07,3.178571567865048
2011-01-10,3.188173954956487
2011-01-11,3.241140350686708
2011-01-12,3.2187193834374597
2011-01-13,3.2818667990188626
2011-01-14,3.32046890263908
2011-01-18,3.343542081629545
2011-01-19,3.0791415087157743
2011-01-20,2.889775641619503
2011-01-21,2.725097101241328
2011-01-24,2.529012556186303
2011-01-25,2.431673794153615
2011-01-26,2.383408635567722
2011-01-27,2.348104478036957
2011-01-28,2.034495016599487
2011-01-31,1.880599898389674
2011-02-01,1.7779618631830698
2011-02-02,1.7254855562819298
2011-02-03,1.7121093264067746
2011-02-04,1.7015518498951785
2011-02-07,1.6950273983715805
2011-02-08,1.6867550311915396
2011-02-09,1.6797532165724702
2011-02-10,1.6843403387392168
2011-02-11,1.678626550806157
2011-02-14,1.6843260897298036
2011-02-15,1.6859295440462465
2011-02-16,1.7266136580388438
2011-02-17,1.7715106512070697
2011-02-18,1.8211628095351386
2011-02-22,1.6537823182141782
2011-02-23,1.5578294468747589
2011-02-24,1.5098584182231591
2011-02-25,1.4620837771616837
2011-02-28,1.5750615016338156
2011-03-01,1.5658730802731888
2011-03-02,1.6322422336839484
2011-03-03,1.584785178116872
2011-03-04,1.553940248967124
2011-03-07,1.509597044562838
2011-03-08,1.4884522100662356
2011-03-09,1.4795870595922134
2011-03-10,1.4423290800834567
2011-03-11,1.4165300695495708
2011-03-14,1.4143107256109533
2011-03-15,1.3956188161634178
2011-03-16,1.332947230995981
2011-03-17,1.2948264913582879
2011-03-18,1.276734526037116
2011-03-21,1.220256002898741
2011-03-22,1.264331971807788
2011-03-23,1.2875540379919745
2011-03-24,1.2664986426782916
2011-03-25,1.2767848021408577
2011-03-28,1.2803445363458623
2011-03-29,1.2995594112018019
2011-03-30,1.309790088483336
2011-03-31,1.368999203055905
2011-04-01,1.401881503379891
2011-04-04,1.4463468760885216
2011-04-05,1.4701576087952888
2011-04-06,1.48957533900191
2011-04-07,1.552525026420045
2011-04-08,1.58381744797861
2011-04-11,1.5998247887135668
2011-04-12,1.6475755227084017
2011-04-13,1.9001412928902643
2011-04-14,2.0440775868336356
2011-04-15,2.118241104844923
2011-04-18,2.330000080515945
2011-04-19,2.4178184900063284
2011-04-20,2.2084814613013233
2011-04-21,2.2121470311182736
2011-04-25,2.213854160182869
2011-04-26,2.2363106841901503
2011-04-27,2.270905720497834
2011-04-28,2.2873699207482523
2011-04-29,2.2920696827240574
2011-05-02,2.2881903783823256
2011-05-03,2.276685393316159
2011-05-04,2.2754472802736023
2011-05-05,2.2499055577236566
2011-05-06,2.235865022643674
2011-05-09,2.2469953670785046
2011-05-10,2.241624945152366
2011-05-11,2.234672752852627
2011-05-12,2.247129774662562
2011-05-13,2.1608883771825798
2011-05-16,1.9899073689313695
2011-05-17,1.924401743947976
2011-05-18,1.8830536013588393
2011-05-19,2.074408269339553
2011-05-20,2.175377134068449
2011-05-23,2.128187244031655
2011-05-24,2.120432264642048
2011-05-25,2.1386084702253974
2011-05-26,2.1149270974294625
2011-05-27,2.082725982540986
2011-05-31,1.954360103840619
2011-06-01,1.7787897924403844
2011-06-02,1.6885866146522177
2011-06-03,1.6091167122301213
2011-06-06,1.5670753343958568
2011-06-07,1.553105611645396
2011-06-08,1.5686011700959406
2011-06-09,1.57517128861608
2011-06-10,1.5667737768735543
2011-06-13,1.5739574935044764
2011-06-14,1.5739074934390642
2011-06-15,1.5265708840624828
2011-06-16,1.5266669544180056
2011-06-17,1.5349166687151996
2011-06-20,1.5279216003029346
2011-06-21,1.458426403898965
2011-06-22,1.4220260261523696
2011-06-23,1.392138486933448
2011-06-24,1.3539290319015371
2011-06-27,1.303988495396232
2011-06-28,1.283970631380166
2011-06-29,1.3212442235100328
2011-06-30,1.3173221176319083
2011-07-01,1.3210198489542804
2011-07-05,1.3343781412430533
2011-07-06,1.3431577577996503
2011-07-07,1.3459830675188975
2011-07-08,1.3429366381349879
2011-07-11,1.327573158134513
2011-07-12,1.3079574170819082
2011-07-13,1.3101445347930263
2011-07-14,1.3451650362626615
2011-07-15,1.355128163805655
2011-07-18,1.3555039109273834
2011-07-19,1.3131183033725977
2011-07-20,1.3214355485574167
2011-07-21,1.338708931322155
2011-07-22,1.3456841826654111
2011-07-25,1.412912817068057
2011-07-26,1.4711238972708203
2011-07-27,1.3968792455566197
2011-07-28,1.3604197077625817
2011-07-29,1.3579411723371404
2011-08-01,1.3832755992043406
2011-08-02,1.3248985879828685
2011-08-03,1.285216394928642
2011-08-04,1.144729244527694
2011-08-05,1.0744483194722885
2011-08-08,0.9335002904050518
2011-08-09,0.8041291798253495
2011-08-10,0.7212539383424927
2011-08-11,0.6518919705358404
2011-08-12,0.6185734351333585
2011-08-15,0.5986837354594367
2011-08-16,0.5956733237871872
2011-08-17,0.5941306584633372
2011-08-18,0.5757507966300626
2011-08-19,0.5685480425865768
2011-08-22,0.5640047802649983
2011-08-23,0.5429752035514204
2011-08-24,0.5343669534388744
2011-08-25,0.5293944097503821
2011-08-26,0.520416411557082
2011-08-29,0.5093978488502506
2011-08-30,0.5072419303598459
2011-08-31,0.5068763259650367
2011-09-01,0.5222522325474237
2011-09-02,0.5257321670898218
2011-09-06,0.5635342704225914
2011-09-07,0.6024586535590127
2011-09-08,0.6514308359770321
2011-09-09,0.32571541798851605
2011-09-12,0.16285770899425803
2011-09-13,0.08142885449712901
2011-09-14,0.04071442724856451
2011-09-15,0.3894133009764177
2011-09-16,0.6433557286408309
2011-09-19,0.7928188334587192
2011-09-20,0.8629024315882119
2011-09-21,0.9402698228750416
2011-09-22,0.9242249491595296
2011-09-23,0.9263682742230788
2011-09-26,0.9472227870740642
2011-09-27,0.990679663265265
2011-09-28,0.4953398316326325
2011-09-29,0.24766991581631626
2011-09-30,0.12383495790815813
2011-10-03,0.061917478954079064
2011-10-04,0.030958739477039532
2011-10-05,0.015479369738519766
2011-10-06,0.007739684869259883
2011-10-07,0.0038698424346299415
2011-10-10,0.0019349212173149707
2011-10-11,0.0009674606086574854
2011-10-12,0.0004837303043287427
2011-10-13,0.00024186515216437134
2011-10-14,0.00012093257608218567
2011-10-17,6.0466288041092836e-05
2011-10-18,3.0233144020546418e-05
2011-10-19,1.5116572010273209e-05
2011-10-20,7.5582860051366045e-06
2011-10-21,3.7791430025683022e-06
2011-10-24,1.8895715012841511e-06
2011-10-25,9.447857506420756e-07
2011-10-26,0.43580094692830773
2011-10-27,0.6423953553347791
2011-10-28,0.7804077107096051
2011-10-31,0.8709598043562163
2011-11-01,0.8845390582313684
2011-11-02,0.9102101409633445
2011-11-03,0.9178632858144034
2011-11-04,0.9228325746512631
2011-11-07,0.9741115277385174
2011-11-08,0.9960513735621874
2011-11-09,0.9461807431841465
2011-11-10,0.924426492471366
2011-11-11,0.9131282587359784
2011-11-14,0.9155624769964816
2011-11-15,0.9179733703394658
2011-11-16,0.9234626106324502
2011-11-17,0.9054507213168721
2011-11-18,0.9017236208809674
2011-11-21,0.9105068963463896
2011-11-22,0.9251063542549016
2011-11-23,0.9164037107607785
2011-11-25,0.9582359048336841
2011-11-28,0.9146105604661366
2011-11-29,0.8990260676977164
2011-11-30,0.8624915361518926
2011-12-01,0.8449501695067159
2011-12-02,0.8503133764715193
2011-12-05,0.8491698357268587
2011-12-06,0.8503489715862668
2011-12-07,0.856208206135708
2011-12-08,0.8942303608891712
2011-12-09,0.9024931656920845
2011-12-12,0.9171231538065303
2011-12-13,0.9214594969745264
